SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21000001;5.60;5;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21000002;7.40;5.50;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21000003;8.60;6.75;8;8.25;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21000004;7.80;8.50;-1;-1;-1;4.75;6.75;7.50;7;-1;-1;-1;-1;-1;
21000005;5.40;4.25;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000006;8.40;7.75;-1;-1;-1;4;6.75;7.25;8.80;-1;-1;-1;-1;-1;
21000007;5.60;7.25;4.50;2.50;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21000008;7.40;7.50;-1;-1;-1;6;6.50;7.50;8.80;-1;-1;-1;-1;-1;
21000009;8.20;6.25;5.75;9;3;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000010;8.60;8.75;-1;-1;-1;5.25;7.25;9;9;-1;-1;-1;-1;-1;
21000011;9;8;-1;-1;-1;3.50;6;6.75;9.60;-1;-1;-1;-1;-1;
21000012;6.40;7.50;-1;-1;-1;6.75;7;7.50;7.40;-1;-1;-1;-1;-1;
21000013;8.80;8;-1;-1;-1;5;6.75;6.50;9;-1;-1;-1;-1;-1;
21000014;8.60;6.25;6.75;7.50;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21000015;9;-1;-1;8.25;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000016;7.40;7.75;-1;-1;-1;6.25;6.75;7.25;9;-1;-1;-1;-1;-1;
21000017;8;7.50;-1;-1;-1;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000018;7.20;7.75;-1;-1;-1;4.25;7.25;9;7.60;-1;-1;-1;-1;-1;
21000019;5;5.50;-1;-1;-1;5.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21000020;8;8.25;-1;-1;-1;4.75;7;8;5.20;-1;-1;-1;-1;-1;
21000021;8.40;6.25;7;3.25;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000022;7.60;7;7;7;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21000023;5.20;4.75;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
21000024;7.20;6.50;-1;-1;-1;3.75;7;7.50;4.80;-1;-1;-1;-1;-1;
21000025;5.80;6.75;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21000026;8.80;7.50;8.25;8;7;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000027;6.20;5.75;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
21000028;7;7.75;-1;-1;-1;6.25;8.25;8;6.20;-1;-1;-1;-1;-1;
21000029;8.40;6.25;7;7.75;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21000030;6.60;8.50;-1;-1;-1;6.25;6.75;9.25;8;-1;-1;-1;-1;-1;
21000031;9.20;8.25;-1;-1;-1;4;7.50;8;8.80;-1;-1;-1;-1;-1;
21000032;8.20;7.25;-1;-1;-1;8.75;8.75;8.25;7.80;-1;-1;-1;-1;-1;
21000033;9;7.25;8.25;4.50;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21000034;8.80;7.50;-1;-1;-1;5.50;8.75;9.25;9.20;-1;-1;-1;-1;-1;
21000035;8.40;6.75;7.25;8.50;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000036;7.40;8;-1;-1;-1;5.50;6.50;7.25;8.80;-1;-1;-1;-1;-1;
21000037;7.20;6.50;-1;-1;-1;5.50;7;9;9.80;-1;-1;-1;-1;-1;
21000038;9;6.50;7;8;9;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000039;8;7;6.50;8.25;8;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21000040;7.80;7.25;4.25;3.75;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000041;8.60;5.50;8;7.75;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21000042;7.60;8;-1;-1;-1;6.75;4;7.25;9.20;-1;-1;-1;-1;-1;
21000043;8.40;8.50;-1;-1;-1;4.25;8.25;8;8.80;-1;-1;-1;-1;-1;
21000044;7.40;8.25;-1;-1;-1;6.25;6.75;9.25;7.40;-1;-1;-1;-1;-1;
21000045;8;6;7.25;7.50;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21000046;8.80;8.50;-1;-1;-1;4.75;9;6;9.20;-1;-1;-1;-1;-1;
21000047;7.60;6.50;5.75;5.50;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
