SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17000001;3.20;4;-1;-1;-1;3.25;6.25;6;-1;-1;-1;2.40;-1;-1;
17000002;4.40;3.75;-1;-1;-1;5.25;6.50;7.75;4.80;-1;-1;-1;-1;-1;
17000003;5;6.25;-1;-1;-1;6.75;7.25;9.75;3.20;-1;-1;-1;-1;-1;
17000004;4;5.75;-1;-1;-1;3.75;6.50;7.25;4.60;-1;-1;-1;-1;-1;
17000005;5.60;3.25;-1;-1;-1;3.75;7.50;8.50;-1;-1;-1;3.20;-1;-1;
17000006;4.60;5;-1;-1;-1;7.50;7.50;9.25;-1;-1;-1;2;-1;-1;
17000007;5.20;5.50;-1;-1;-1;4;6.50;7.50;2.80;-1;-1;-1;-1;-1;
17000008;5.20;5.75;-1;-1;-1;6.25;6.75;7.25;-1;-1;-1;3.20;-1;-1;
17000009;6.40;4.75;-1;-1;-1;2.50;5.75;8.25;-1;-1;-1;7.40;-1;-1;
17000010;2.80;5;-1;-1;-1;3;5.25;7.75;2.40;-1;-1;-1;-1;-1;
17000011;3.20;6.75;-1;-1;-1;3.50;6;7.75;-1;-1;-1;4.20;-1;-1;
17000012;5.40;4.50;-1;-1;-1;4.75;7.75;7.25;-1;-1;-1;-1;-1;-1;
17000013;6;6.25;-1;-1;-1;4.75;6.50;8.75;7.80;-1;-1;-1;-1;-1;
17000014;6.60;6.25;-1;-1;-1;5.25;8;8.75;8.60;-1;-1;-1;-1;-1;
17000015;5.40;7.50;-1;-1;-1;6.50;8.25;9.50;7;-1;-1;-1;-1;-1;
17000016;4.80;5.50;-1;-1;-1;5;5.25;6.50;3.40;-1;-1;-1;-1;-1;
17000017;2.20;4.25;-1;-1;-1;4;5.75;8;-1;-1;-1;3.20;-1;-1;
17000018;5.80;5.75;-1;-1;-1;1.75;7;9.50;6;-1;-1;-1;-1;-1;
17000019;5.80;7.75;-1;-1;-1;5.50;7;7;4.60;-1;-1;-1;-1;-1;
17000020;3.80;6.75;-1;-1;-1;3.25;6.75;6.25;4.60;-1;-1;-1;-1;-1;
17000021;8.80;8.25;-1;-1;-1;4.75;6.75;6.50;7.80;-1;-1;-1;-1;-1;
17000022;3;6.50;-1;-1;-1;2.75;5.75;5.25;3.20;-1;-1;-1;-1;-1;
17000023;3;4.75;-1;-1;-1;3.50;5;6.75;-1;-1;-1;3;-1;-1;
17000024;4.20;6;-1;-1;-1;4.50;6.75;8;-1;-1;-1;6.40;-1;-1;
17000025;4.40;5.75;-1;-1;-1;5.50;7.50;9.75;-1;-1;-1;-1;-1;-1;
17000026;6.20;7.50;-1;-1;-1;3.25;5.25;7.50;2.60;-1;-1;-1;-1;-1;
17000027;3.60;4;-1;-1;-1;3.50;6;7;3.80;-1;-1;-1;-1;-1;
17000028;4.80;3;-1;-1;-1;1;7.50;8.75;2;-1;-1;-1;-1;-1;
