SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10000001;4;5;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
10000002;6;5;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
10000003;8.60;5.75;6.75;8.25;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
10000004;9.40;7.50;7.50;5.25;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000005;6.80;6;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
10000006;8.80;6.50;8.25;6.25;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000007;9.20;5.25;5;9.25;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000008;5.80;4.25;-1;-1;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10000009;8.40;8;-1;-1;-1;5.75;7.25;8.25;9;-1;-1;-1;-1;-1;
10000010;8.60;8;-1;-1;-1;4.75;6.25;7.50;9.80;-1;-1;-1;-1;-1;
10000011;8;9;-1;-1;-1;7.50;9.25;9.25;9.40;-1;-1;-1;-1;-1;
10000012;7.80;7.50;-1;-1;-1;4;6.25;8.75;7.80;-1;-1;-1;-1;-1;
10000013;8.60;5.25;8.50;9;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000014;3.60;3.75;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
10000015;9;8.25;-1;-1;-1;8.50;7.75;8.75;9.80;-1;-1;-1;-1;-1;
10000016;8.80;6.50;8.25;5.50;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000017;1.60;4.50;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
10000018;6.60;4.25;5.75;4.75;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000019;5.40;4.75;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
10000020;7.60;7;8.50;2.50;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000021;3.80;4.50;-1;-1;-1;6.50;6.50;8.75;3.20;-1;-1;-1;-1;-1;
10000022;8.80;5.50;6.75;4;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000023;4.20;3.75;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
10000024;2.80;2.75;-1;-1;-1;7.75;6.75;-1;-1;-1;-1;-1;-1;-1;
10000025;9.60;7.25;8;5;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000026;8;8;-1;-1;-1;6.25;7;8;9.40;-1;-1;-1;-1;-1;
10000027;9.40;5.75;8;3.25;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000028;8.60;6.50;7.75;9;4;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10000029;2.60;2.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
10000030;8.20;7;-1;-1;-1;6.75;7.50;9.50;9.80;-1;-1;-1;-1;-1;
10000031;7.80;7.50;-1;-1;-1;9;9.25;8.75;4.60;-1;-1;-1;-1;-1;
10000032;9.20;6;8.25;8.25;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000033;7.80;6;-1;-1;-1;8.50;7;9.50;6.40;-1;-1;-1;-1;-1;
10000034;8.60;7;-1;-1;-1;6.50;8.25;8.75;10;-1;-1;-1;-1;-1;
10000035;8.60;7;5.50;8.75;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
10000036;2;1.50;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
10000037;6.40;7.50;2;7.75;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10000038;8.20;6.50;6.75;8.50;8.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10000039;2.80;1.75;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
10000040;5.40;5.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
10000041;5.80;6.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
10000042;2.40;4.50;-1;-1;-1;2.50;3.75;-1;-1;-1;-1;-1;-1;-1;
10000043;7;8.50;-1;-1;-1;8.75;9;8;7.40;-1;-1;-1;-1;-1;
10000044;2.60;3.75;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
10000045;6.80;8.25;-1;-1;-1;7.25;8.25;9.50;8.80;-1;-1;-1;-1;-1;
10000046;2.40;3.75;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10000047;9.40;8.50;-1;-1;-1;6.50;7.25;9.75;9.80;-1;-1;-1;-1;-1;
10000048;8.40;7.50;3.25;8.50;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
10000049;2.40;4.25;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
10000050;4.40;5.50;-1;-1;-1;5.75;6.75;8.75;4.60;-1;-1;-1;-1;-1;
10000051;3.80;4.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
10000052;2.20;4.75;-1;-1;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10000053;6.60;3.25;-1;-1;-1;6.75;7.75;-1;-1;-1;-1;-1;-1;-1;
10000054;3.40;2.75;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10000055;3.60;5.25;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10000056;4.80;3.75;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
10000057;2;3;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
10000058;5.20;4.50;-1;-1;-1;2.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000059;7.60;9.25;-1;-1;-1;3.75;6.25;7.75;9.20;-1;-1;-1;-1;-1;
10000060;5;5.75;-1;-1;-1;5.25;5.50;-1;-1;-1;-1;-1;-1;-1;
10000061;8.60;6.75;5.25;6.75;5;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000062;6.80;5.75;-1;-1;-1;6.50;6.50;7.75;-1;-1;-1;10;-1;-1;
10000063;9;6;6.75;6;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000064;8.40;6.50;7.25;8.50;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000065;6.60;7.50;-1;-1;-1;8.25;7.50;9.50;5;-1;-1;-1;-1;-1;
10000066;8.60;5.75;8;4.75;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000067;9;6;8;9;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000068;8.80;6.25;8.50;4.50;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000069;9;6;7.25;4;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000070;2.60;3.75;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
