SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30000001;6.80;6.50;-1;-1;-1;6;8.50;9;8.40;-1;-1;-1;-1;-1;
30000002;8.60;7.50;-1;-1;-1;4.75;8.25;9.25;7.60;-1;-1;-1;-1;-1;
30000003;4.20;7.25;-1;-1;-1;7.75;8;8.50;5.40;-1;-1;-1;-1;-1;
30000004;5.80;7.25;-1;-1;-1;5.50;8.50;10;5.40;-1;-1;-1;-1;-1;
30000005;9;8.25;6.25;8.25;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
30000006;6.80;6;6;7.50;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30000007;6.40;6.75;3.25;4.50;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30000008;6.80;8;-1;-1;-1;3;6;6.75;5.20;-1;-1;-1;-1;-1;
30000009;9.20;7.50;8.25;4;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30000010;8.20;7;7.75;7;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30000011;7;7.75;-1;-1;-1;8;7.25;9;4;-1;-1;-1;-1;-1;
30000012;7.60;6.75;-1;-1;-1;3.75;6.75;9.50;5.60;-1;-1;-1;-1;-1;
30000013;6.20;9;-1;-1;-1;3;6.75;8.75;3.80;-1;-1;-1;-1;-1;
30000014;6.20;7.25;-1;-1;-1;3.75;6;7.75;5.60;-1;-1;-1;-1;-1;
30000015;8.20;8.50;-1;-1;-1;7.75;9;10;8.80;-1;-1;-1;-1;-1;
30000016;7;6.25;5.25;8.25;9.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30000017;8.20;7.25;-1;-1;-1;5.25;7.25;9.25;7;-1;-1;-1;-1;-1;
30000018;7.60;7.75;-1;-1;-1;5.25;7.50;9.50;7.80;-1;-1;-1;-1;-1;
30000019;4.80;7.75;-1;-1;-1;7.50;8.25;8.50;8.40;-1;-1;-1;-1;-1;
30000020;7.60;8.25;5.75;8;8;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30000021;8.40;8;-1;-1;-1;9.25;9.50;9.75;5.80;-1;-1;-1;-1;-1;
30000022;7.40;8.25;6.75;9;10;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30000023;7.80;7.25;-1;-1;-1;5.50;9;9.75;7.60;-1;-1;-1;-1;-1;
30000024;8;8;-1;-1;-1;9;7.25;9;6.80;-1;-1;-1;-1;-1;
30000025;7.40;8.50;-1;-1;-1;7;8.25;9.25;8;-1;-1;-1;-1;-1;
30000026;9;8;9;6;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30000027;8.20;7.75;7.50;8.75;9.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30000028;6;8;-1;-1;-1;5.50;9;9.25;4.80;-1;-1;-1;-1;-1;
30000029;8.20;9.25;-1;-1;-1;5.75;7.75;8.25;8.20;-1;-1;-1;-1;-1;
30000030;5.80;8;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30000031;8.40;8.25;-1;-1;-1;5.25;7.50;9.50;7.60;-1;-1;-1;-1;-1;
30000032;4.60;7;-1;-1;-1;4.75;6.75;7;2;-1;-1;-1;-1;-1;
30000033;4.80;7.50;-1;-1;-1;5;8;9.25;2.80;-1;-1;-1;-1;-1;
30000034;7.20;8;-1;-1;-1;5.75;7.25;7;8.40;-1;-1;-1;-1;-1;
30000035;5.60;6.75;-1;-1;-1;5;7.75;8;6.40;-1;-1;-1;-1;-1;
30000036;7;9.25;-1;-1;-1;8;8;9.75;9;-1;-1;-1;-1;-1;
30000037;8;7.75;7;7.50;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
