SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47000001;6.60;8.25;-1;-1;-1;8.50;7.75;9.25;6.80;-1;-1;-1;-1;-1;
47000002;5.20;6;-1;-1;-1;7;8;8.25;7.20;-1;-1;-1;-1;-1;
47000003;8.40;7.25;7;6.50;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000004;6.40;7.25;-1;-1;-1;4.50;6.50;9;7;-1;-1;-1;-1;-1;
47000005;6.60;7.50;5.75;4.50;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000006;7.60;7.25;8;7.50;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000007;8.20;8.25;-1;-1;-1;8.25;9;8.25;9.20;-1;-1;-1;-1;-1;
47000008;7;5.25;6.25;5.75;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000009;7.20;7.25;4.50;6.75;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000010;3.80;4;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
47000011;7.80;6.75;8.25;6.50;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000012;8.60;6.25;8;7.50;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000013;7.80;7;6.25;6.75;8.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000014;9;4.75;5.50;8.50;8.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000015;5.60;6.50;-1;-1;-1;3.25;7.50;7.25;7.40;-1;-1;-1;-1;-1;
47000016;6.20;6;-1;-1;-1;4;6.25;7.25;7.60;-1;-1;-1;-1;-1;
47000017;8;5.50;6.75;7.75;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000018;9.40;7.75;8.75;5.75;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000019;8;6.50;-1;-1;-1;6;7.75;8.50;8.60;-1;-1;-1;-1;-1;
47000020;6.20;6.50;5.25;3.50;6;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
47000021;6;6.50;-1;-1;-1;4.25;5;7.75;5;-1;-1;-1;-1;-1;
47000022;7.60;6.50;-1;-1;-1;8;8.25;9.25;8;-1;-1;-1;-1;-1;
47000023;9.20;7.75;7.50;8.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000024;7.80;9;-1;-1;-1;5.50;7.50;9.75;9.60;-1;-1;-1;-1;-1;
47000025;7;6.25;7.75;7.25;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000026;7.80;7.75;-1;-1;-1;6.75;8.25;7.75;4.80;-1;-1;-1;-1;-1;
47000027;6.60;8;-1;-1;-1;5.50;7.25;8.75;8.20;-1;-1;-1;-1;-1;
47000028;8.20;6.75;7.50;7.50;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000029;7;5.25;6.75;3.25;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47000030;7.60;7.25;-1;-1;-1;6.50;7.75;8.75;9;-1;-1;-1;-1;-1;
47000031;7.40;4.75;6.25;7.75;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47000032;6.60;6.58;-1;-1;-1;3;7;7;5.80;-1;-1;-1;-1;-1;
47000033;6.60;7.75;-1;-1;-1;6.75;8.25;8.25;8.80;-1;-1;-1;-1;-1;
47000034;5.80;7.25;-1;-1;-1;6.25;6.50;9.50;8.80;-1;-1;-1;-1;-1;
47000035;8;8;-1;-1;-1;4.25;7.75;8.25;8.40;-1;-1;-1;-1;-1;
47000036;7.80;7.25;6;6;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000037;8.20;7.25;-1;-1;-1;7.25;8;9.50;9.80;-1;-1;-1;-1;-1;
47000038;2;4.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
47000039;7.60;6.25;-1;-1;-1;4.25;7.25;8.50;7.20;-1;-1;-1;-1;-1;
47000040;6.20;5.25;-1;-1;-1;7.50;6.50;9;6.40;-1;-1;-1;-1;-1;
47000041;7.20;5.50;-1;-1;-1;3.50;6.50;7.50;3.60;-1;-1;-1;-1;-1;
47000042;8.20;7.50;-1;-1;-1;7;7.50;8.75;9.40;-1;-1;-1;-1;-1;
47000043;7.60;8;-1;-1;-1;7.25;8;9.25;6.80;-1;-1;-1;-1;-1;
47000044;7.80;6.25;5.25;7.25;7.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47000045;7.40;6.25;5.75;7.50;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000046;8.60;7;-1;-1;-1;7.75;8.25;9.50;8.80;-1;-1;-1;-1;-1;
47000047;7.80;8.25;5.25;5.75;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000048;7.60;7.75;-1;-1;-1;3.50;7;8.75;7.80;-1;-1;-1;-1;-1;
47000049;7.40;-1;-1;7.75;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000050;5.60;7;-1;-1;-1;5;8;8.75;8.80;-1;-1;-1;-1;-1;
47000051;3.60;5.50;-1;-1;-1;3;7.75;-1;-1;-1;-1;-1;-1;-1;
47000052;7.40;5.50;-1;-1;-1;7.25;7.75;9;7.80;-1;-1;-1;-1;-1;
47000053;8.80;7.75;8.25;5.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000054;3.20;6;-1;-1;-1;3;5.75;8;8.40;-1;-1;-1;-1;-1;
47000055;7;5.75;-1;-1;-1;5;7;7.25;8.20;-1;-1;-1;-1;-1;
47000056;9;5.25;7.50;7.50;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000057;6.80;6.25;-1;-1;-1;2.75;6.75;9.75;6.20;-1;-1;-1;-1;-1;
47000058;7.80;-1;7.50;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000059;8;6;6.50;6;7.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000060;7.40;7.50;-1;-1;-1;6.75;6.25;8.50;6.40;-1;-1;-1;-1;-1;
47000061;7.80;6.25;6.75;7.75;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
47000062;-1;4.25;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
47000063;7;-1;-1;-1;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000064;5;7.50;4.25;4.75;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47000065;7;6.25;6;4;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47000066;8;8.50;-1;-1;-1;5.75;8.50;9;9;-1;-1;-1;-1;-1;
47000067;7.60;7;-1;-1;-1;7.25;8.50;9.75;8;-1;-1;-1;-1;-1;
47000068;3;4;-1;-1;-1;4;2.25;-1;-1;-1;-1;-1;-1;-1;
47000069;8.20;6.75;7.50;7.75;8.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000070;6.80;3.50;-1;-1;-1;6;7;7.25;9;-1;-1;-1;-1;-1;
47000071;4;5.50;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
47000072;7.80;7;7.50;7.75;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000073;7.80;5.75;6.25;7.25;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000074;7.60;6.50;-1;-1;-1;5.75;7.75;9.50;9.40;-1;-1;-1;-1;-1;
47000075;8.20;6;-1;-1;-1;4.50;7.25;7.50;5.60;-1;-1;-1;-1;-1;
47000076;5.80;6.75;5.25;4.25;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47000077;6.40;5.42;-1;-1;-1;5.50;7.50;9.25;8.40;-1;-1;-1;-1;-1;
47000078;8.60;6.50;7.75;5.50;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000079;5.60;5.25;-1;-1;-1;5;7;7.75;5.20;-1;-1;-1;-1;-1;
47000080;6.20;6.75;-1;-1;-1;8.75;8.25;9;7.80;-1;-1;-1;-1;-1;
47000081;7;6.75;-1;-1;-1;7.50;7.25;9.50;9;-1;-1;-1;-1;-1;
47000082;6.20;6.50;-1;-1;-1;2.50;6.25;8.75;7.40;-1;-1;-1;-1;-1;
47000083;7.40;5.75;-1;-1;-1;4;6.50;7.25;8;-1;-1;-1;-1;-1;
47000084;3.20;6;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
47000085;8.40;8.50;-1;-1;-1;5.50;6.75;9.75;8.60;-1;-1;-1;-1;-1;
47000086;7.20;6;4.75;7.50;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47000087;6.40;4;-1;-1;-1;6.75;7.75;8.50;6.80;-1;-1;-1;-1;-1;
47000088;7.40;6.25;-1;-1;-1;5;7;9.50;8.80;-1;-1;-1;-1;-1;
47000089;5.80;7.50;-1;-1;-1;7.50;7.75;8;4.20;-1;-1;-1;-1;-1;
47000090;-1;6.50;-1;-1;-1;7.75;9;-1;-1;-1;-1;-1;-1;-1;
47000091;2.20;5.83;-1;-1;-1;4;5;-1;-1;-1;-1;-1;-1;-1;
47000092;7.80;7;-1;-1;-1;7.50;8.75;9;8.40;-1;-1;-1;-1;-1;
47000093;7.80;6;6.75;7.25;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000094;8.60;6.25;7.25;8;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47000095;7.40;5.50;-1;-1;-1;5;7.75;8.50;7.20;-1;-1;-1;-1;-1;
47000096;8.40;6.25;8;7.50;7;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47000097;8;5.25;8;6;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47000098;5.40;6;4.50;3.25;4.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
47000099;8.20;6.75;-1;-1;-1;8.50;9.25;9.50;7;-1;-1;-1;-1;-1;
47000100;7.80;8;6.50;7.25;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000101;5.40;7;-1;-1;-1;4.25;6;6.25;5;-1;-1;-1;-1;-1;
47000102;8.20;6.50;8.50;8.50;6;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
