SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31000001;5;6;-1;-1;-1;5.25;6;8.75;4.80;-1;-1;-1;-1;-1;
31000002;8.60;8.75;-1;-1;-1;8.75;-1;-1;3;-1;-1;-1;-1;-1;
31000003;5.20;5;-1;-1;-1;3.25;6.75;7.50;3;-1;-1;-1;-1;-1;
31000004;4.80;5;-1;-1;-1;2.75;5.50;7.75;3;-1;-1;-1;-1;-1;
31000005;5.80;6.50;-1;-1;-1;5.25;7.25;9;4;-1;-1;-1;-1;-1;
31000006;4.80;3.25;-1;-1;-1;6.25;4.75;-1;-1;-1;-1;-1;-1;-1;
31000007;4.40;5.75;-1;-1;-1;7.75;8.25;7.25;3.80;-1;-1;-1;-1;-1;
31000008;6.60;5.25;-1;-1;-1;4.25;7.25;8.75;7.80;-1;-1;-1;-1;-1;
31000009;3.40;3;-1;-1;-1;3.50;4.50;8;2.80;-1;-1;-1;-1;-1;
31000010;2.80;3.75;-1;-1;-1;3;3.75;5.25;4.80;-1;-1;-1;-1;-1;
31000011;8.40;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000012;6.40;3.75;-1;-1;-1;5.25;7.25;7.75;3.40;-1;-1;-1;-1;-1;
31000013;4.20;-1;-1;-1;-1;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31000014;5.60;3;-1;-1;-1;4.50;6;8;4;-1;-1;-1;-1;-1;
31000015;5.20;4;-1;-1;-1;2.50;7.25;8.50;4.40;-1;-1;-1;-1;-1;
31000016;4.20;2.50;-1;-1;-1;3;5.50;3.50;3.80;-1;-1;-1;-1;-1;
31000017;6.40;6.25;-1;-1;-1;7;7.50;6.25;7.40;-1;-1;-1;-1;-1;
31000018;8.40;8.25;-1;-1;-1;4.50;8.50;9.25;9.20;-1;-1;-1;-1;-1;
31000019;4.40;5.25;-1;-1;-1;3;6;7.50;5;-1;-1;-1;-1;-1;
