SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18000001;4;3.25;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
18000002;8.40;6.25;6.75;6.25;4;-1;-1;-1;9;-1;-1;-1;-1;-1;
18000003;4.80;5;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18000004;6.60;6.75;-1;-1;-1;8;8.50;9.75;9.60;-1;-1;-1;-1;-1;
18000005;7.20;6;-1;-1;-1;3.50;8;8.75;4.80;-1;-1;-1;-1;-1;
18000006;8;6.25;-1;-1;-1;5.50;7.50;9;4.40;-1;-1;-1;-1;-1;
18000007;6.60;7.75;-1;-1;-1;6.50;8.25;9.75;5.20;-1;-1;-1;-1;-1;
18000008;7.60;6.25;6.25;7.75;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18000009;5.20;5.25;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
18000010;7.80;6.75;6.25;7.75;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000011;8.20;5;6.25;7.75;5;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
18000012;7.40;7.25;-1;-1;-1;7.25;7.25;9.50;-1;-1;-1;6.80;-1;-1;
18000013;8.40;5.25;7.75;6.75;5.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
18000014;6.40;5.50;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
18000015;5.40;4;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
18000016;7.20;6.25;6.75;6.75;3;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18000017;5.20;3.50;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
18000018;3.40;5.25;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18000019;2.60;5;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
18000020;3.60;4.75;-1;-1;-1;5;5.75;-1;-1;-1;-1;-1;-1;-1;
18000021;7.40;8;-1;-1;-1;7.25;8.50;9.50;6.20;-1;-1;-1;-1;-1;
18000022;4;2.25;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18000023;6.20;8;-1;-1;-1;5.25;7.25;7.75;5.80;-1;-1;-1;-1;-1;
18000024;7.60;7.50;-1;-1;-1;4.25;7.25;8.75;8;-1;-1;-1;-1;-1;
18000025;4;5.25;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18000026;8;7.50;-1;-1;-1;6;8;9.75;8.20;-1;-1;-1;-1;-1;
18000027;6.20;6.25;-1;-1;-1;4.75;7;8.75;4.40;-1;-1;-1;-1;-1;
18000028;4;4;-1;-1;-1;5.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18000029;5.60;5.50;-1;-1;-1;6;7.25;7.50;3.20;-1;-1;-1;-1;-1;
18000030;7;5.75;-1;-1;-1;4.75;7;8.50;4.80;-1;-1;-1;-1;-1;
18000031;7;6.25;-1;-1;-1;5;8;7.75;4.60;-1;-1;-1;-1;-1;
18000032;4.20;4;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
18000033;3.60;5.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
18000034;8.20;5;6.25;7.75;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18000035;5.60;2.50;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18000036;7.80;7.50;7;6;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
18000037;7.80;7.50;-1;-1;-1;6.75;9;9;6.40;-1;-1;-1;-1;-1;
18000038;8.80;7;-1;-1;-1;4.25;6;7.50;8.20;-1;-1;-1;-1;-1;
18000039;6.20;7;-1;-1;-1;5.75;8.25;9.50;5.80;-1;-1;-1;-1;-1;
18000040;8.60;7.25;-1;-1;-1;5.50;7.75;8.50;6.80;-1;-1;-1;-1;-1;
18000041;5.20;6;-1;-1;-1;6;7.25;8.75;5;-1;-1;-1;-1;-1;
18000042;4.40;3;-1;-1;-1;6.50;7.25;-1;-1;-1;-1;-1;-1;-1;
18000043;6.40;6.75;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
18000044;4.40;6;-1;-1;-1;5.75;7.75;8.50;4.20;-1;-1;-1;-1;-1;
18000045;5.60;3.75;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
18000046;6;6.50;-1;-1;-1;4.50;6.50;8.75;5.20;-1;-1;-1;-1;-1;
18000047;8.60;8;-1;-1;-1;6.25;8.25;10;7.40;-1;-1;-1;-1;-1;
18000048;4.60;3.50;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000049;5;6.25;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18000050;8.40;6.50;-1;-1;-1;7.25;9.25;-1;-1;-1;-1;-1;-1;-1;
18000051;4.80;6.75;-1;-1;-1;3;5.75;7.75;3.40;-1;-1;-1;-1;-1;
18000052;7.20;6.75;-1;-1;-1;8.50;7.50;8.50;4.40;-1;-1;-1;-1;-1;
18000053;6.20;6.25;-1;-1;-1;8.50;8;8;3.80;-1;-1;-1;-1;-1;
18000054;4.80;5;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000055;7.20;7;7.25;7.25;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18000056;6.40;6.75;-1;-1;-1;3.50;6.75;8.50;3.40;-1;-1;-1;-1;-1;
18000057;5.20;3.75;-1;-1;-1;8.25;7.75;-1;-1;-1;-1;-1;-1;-1;
18000058;8;6.50;7.50;7;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000059;5.80;5.25;-1;-1;-1;4.75;8;8.50;4;-1;-1;-1;-1;-1;
18000060;7;7.50;-1;-1;-1;7.25;8.75;-1;-1;-1;-1;-1;-1;-1;
18000061;4.60;5;-1;-1;-1;4;7.25;8.50;3.80;-1;-1;-1;-1;-1;
18000062;4.20;7.50;-1;-1;-1;8.75;8.25;9.25;5.20;-1;-1;-1;-1;-1;
18000063;2.80;5;-1;-1;-1;4;6.50;6.50;2.80;-1;-1;-1;-1;-1;
18000064;3.40;5.50;-1;-1;-1;5.25;6.25;7.75;4.20;-1;-1;-1;-1;-1;
18000065;7;5.75;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
18000066;4;4.50;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
18000067;6;6.25;-1;-1;-1;3.25;6.50;7.75;3.20;-1;-1;-1;-1;-1;
18000068;3.80;3;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
18000069;5.40;5.75;-1;-1;-1;4.50;6.75;8.75;3.80;-1;-1;-1;-1;-1;
18000070;4.40;4.75;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
18000071;4.60;5;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
18000072;2;3.50;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000073;4;4;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
18000074;4.40;5.75;-1;-1;-1;6;9;-1;-1;-1;-1;-1;-1;-1;
18000075;8.60;7.25;6.25;7.75;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18000076;3.60;5.25;-1;-1;-1;5.50;6.50;8;4.20;-1;-1;-1;-1;-1;
18000077;6.60;7.25;-1;-1;-1;8.75;9.50;9.50;6.60;-1;-1;-1;-1;-1;
18000078;7.20;6.50;-1;-1;-1;6;8;9.25;6;-1;-1;-1;-1;-1;
18000079;8.20;6.25;6.50;7.75;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18000080;6.20;6.50;-1;-1;-1;7.25;7.75;9.50;3;-1;-1;-1;-1;-1;
18000081;6.40;7.50;-1;-1;-1;5.75;7.25;9.75;5.60;-1;-1;-1;-1;-1;
18000082;6.40;6.50;-1;-1;-1;4.25;7.50;8;6.20;-1;-1;-1;-1;-1;
18000083;5.40;7;-1;-1;-1;4.50;6.25;8;4.80;-1;-1;-1;-1;-1;
18000084;6;6.75;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18000085;4;5.50;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000086;5.80;6.25;-1;-1;-1;5;6.25;8.25;5.80;-1;-1;-1;-1;-1;
18000087;5.80;5.75;-1;-1;-1;6.75;7.75;9.25;9;-1;-1;-1;-1;-1;
18000088;9.20;8.25;8.25;5.50;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
18000089;5;6.75;-1;-1;-1;3.75;8.25;9.50;7.80;-1;-1;-1;-1;-1;
18000090;5;7.25;-1;-1;-1;7.75;8;9.75;5.40;-1;-1;-1;-1;-1;
18000091;5.80;6.50;-1;-1;-1;5.25;7.25;9;2.40;-1;-1;-1;-1;-1;
18000092;3.60;3.25;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18000093;6.40;7;-1;-1;-1;5.75;7.50;7.75;6.40;-1;-1;-1;-1;-1;
18000094;3;5;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18000095;6.60;6.50;-1;-1;-1;7.25;8;9;6;-1;-1;-1;-1;-1;
18000096;7;7;-1;-1;-1;3.75;8.25;9.50;5.20;-1;-1;-1;-1;-1;
18000097;5.60;6.50;-1;-1;-1;3.25;6;8.25;4;-1;-1;-1;-1;-1;
18000098;7.60;6;7.75;8;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000099;8.20;6.50;7.50;7.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18000100;6.80;6.25;-1;-1;-1;3.50;6.50;9.25;8.40;-1;-1;-1;-1;-1;
18000101;4;5;-1;-1;-1;4.25;5.75;7.75;4.40;-1;-1;-1;-1;-1;
18000102;5.40;7;-1;-1;-1;6.50;8;8.75;6.20;-1;-1;-1;-1;-1;
18000103;3;4;-1;-1;-1;6.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18000104;8;5;6;4;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18000105;6.80;6.50;-1;-1;-1;4.50;8.50;9.75;6.60;-1;-1;-1;-1;-1;
