SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23000001;2.40;4;-1;-1;-1;3.50;4.50;5.50;2.60;-1;-1;-1;-1;-1;
23000002;2.80;5.50;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
23000003;3.60;6;-1;-1;-1;2.50;5.50;4.75;6.60;-1;-1;-1;-1;-1;
23000004;2.80;5;-1;-1;-1;3.50;6.50;6.50;2.40;-1;-1;-1;-1;-1;
23000005;5.60;7;-1;-1;-1;7.50;7.50;9.50;3;-1;-1;-1;-1;-1;
23000006;3;6.50;-1;-1;-1;4.50;7.25;7.25;2.40;-1;-1;-1;-1;-1;
23000007;4;6.75;-1;-1;-1;4;7.75;9;1.60;-1;-1;-1;-1;-1;
23000008;7.40;5.25;3.50;8;7;-1;-1;-1;3;-1;-1;-1;-1;-1;
23000009;5.80;6.50;3.50;4.50;6.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23000010;4.60;6.25;-1;-1;-1;5;7;9;2.20;-1;-1;-1;-1;-1;
23000011;4.80;5.50;-1;-1;-1;5;8.25;9.25;2.60;-1;-1;-1;-1;-1;
23000012;3.20;7.25;-1;-1;-1;6.75;7.50;9.25;5;-1;-1;-1;-1;-1;
23000013;4.40;7.25;4.25;3.25;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
23000014;3.40;4.75;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
23000015;3.20;5.50;-1;-1;-1;2.75;7;5.50;3.40;-1;-1;-1;-1;-1;
23000016;2.20;4;-1;-1;-1;4;3.25;5.50;2.80;-1;-1;-1;-1;-1;
23000017;2.60;5.50;-1;-1;-1;4.25;6.75;7.50;2;-1;-1;-1;-1;-1;
23000018;3.60;6.25;-1;-1;-1;4.25;6.75;8.50;3.60;-1;-1;-1;-1;-1;
23000019;4;6.50;-1;-1;-1;5.25;7.50;9.50;5.20;-1;-1;-1;-1;-1;
23000020;5.80;7.25;-1;-1;-1;8.75;9;8.25;3.20;-1;-1;-1;-1;-1;
23000021;8.40;6.50;-1;-1;-1;4;7.25;7.75;-1;-1;2.40;-1;-1;-1;
23000022;9;4.25;9;9;3;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23000023;3.20;4.50;-1;-1;-1;2.50;6.50;6;1.80;-1;-1;-1;-1;-1;
23000024;4.20;6;-1;-1;-1;4.75;7.75;8;4;-1;-1;-1;-1;-1;
23000025;3.20;3.75;-1;-1;-1;4.50;4.75;-1;-1;-1;-1;-1;-1;-1;
23000026;8.60;7.50;6.25;7.50;8.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23000027;8.80;7;6.50;8;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23000028;3.60;4.75;-1;-1;-1;6.50;6.50;9.25;6.40;-1;-1;-1;-1;-1;
23000029;8.80;7.25;7;6;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23000030;8.20;8.50;-1;-1;-1;6.25;7.75;8.25;8.20;-1;-1;-1;-1;-1;
