SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15000001;9;8.50;-1;-1;-1;5.50;7.50;9.50;10;-1;-1;-1;-1;-1;
15000002;9.20;5.50;8.75;4.25;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000003;8.60;8.50;-1;-1;-1;5.50;7;8.50;9.40;-1;-1;-1;-1;-1;
15000004;4.60;9;-1;-1;-1;8.75;9.25;9.75;7;-1;-1;-1;-1;-1;
15000005;8.80;6.25;5.75;9.50;7.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000006;5.40;9;-1;-1;-1;9.75;9.25;8.50;4.80;-1;-1;-1;-1;-1;
15000007;8.40;8.25;-1;-1;-1;4.25;7.50;9.50;-1;-1;10;-1;-1;-1;
15000008;8.60;8.50;-1;-1;-1;6.50;8.25;9;10;-1;-1;-1;-1;-1;
15000009;8;7.75;-1;-1;-1;6.75;8.25;9;9.80;-1;-1;-1;-1;-1;
15000010;8.40;7;6.50;8;3.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000011;8.60;8;5.75;7.75;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15000012;9;8;-1;-1;-1;4;6.25;8.25;9;-1;-1;-1;-1;-1;
15000013;4.60;7.50;-1;-1;-1;8.50;9;8.50;5.20;-1;-1;-1;-1;-1;
15000014;7.40;9;-1;-1;-1;9;10;8.75;7.60;-1;-1;-1;-1;-1;
15000015;9.40;6.50;8.50;5.75;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000016;9;8.50;-1;-1;-1;5.75;7.50;9.75;9.80;-1;-1;-1;-1;-1;
15000017;8.60;7;5;8.25;8.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15000018;9.20;4.50;7.75;8.50;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000019;8;6.75;7.75;5.75;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000020;4.20;8.25;-1;-1;-1;8.75;9.25;8;8.20;-1;-1;-1;-1;-1;
15000021;9;8.75;-1;-1;-1;8;8.50;9.25;10;-1;-1;-1;-1;-1;
15000022;5.40;8;-1;-1;-1;9.25;9.25;8.75;3.40;-1;-1;-1;-1;-1;
15000023;5.20;8.50;-1;-1;-1;9;9.50;8.50;6.80;-1;-1;-1;-1;-1;
15000024;8.20;8.50;8;4;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000025;8.60;9;-1;-1;-1;7.25;8.75;9.75;9.80;-1;-1;-1;-1;-1;
15000026;6.40;7.75;-1;-1;-1;10;9;9;6.80;-1;-1;-1;-1;-1;
15000027;8.60;6.75;7.50;3.25;2.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000028;8.60;6.50;8.25;8.25;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000029;8.40;5.25;5.75;7.75;9;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15000030;8.20;7.75;5.75;8;8.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000031;8.60;7;8;6.75;6.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000032;8.80;8.75;-1;-1;-1;6.75;9.75;9.50;10;-1;-1;-1;-1;-1;
15000033;8.40;8.25;-1;-1;-1;2.75;9;7.50;9.40;-1;-1;-1;-1;-1;
15000034;8;8.50;-1;-1;-1;6.75;7.25;8.50;8.60;-1;-1;-1;-1;-1;
15000035;8.60;8.25;-1;-1;-1;4.50;8.25;8;9.40;-1;-1;-1;-1;-1;
15000036;8.80;8;4.75;8.50;9.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000037;8.60;7.50;8.50;5.50;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000038;7.20;8.50;-1;-1;-1;6.25;8;9.50;8.60;-1;-1;-1;-1;-1;
15000039;8.40;9;-1;-1;-1;5.75;8.50;8.75;9.20;-1;-1;-1;-1;-1;
15000040;9.20;8.75;-1;-1;-1;5;7;9;10;-1;-1;-1;-1;-1;
15000041;7.80;8.25;-1;-1;-1;5.50;7.75;9.50;10;-1;-1;-1;-1;-1;
15000042;9;7.50;5.50;9.50;10;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15000043;5;8.25;-1;-1;-1;9.25;9.50;7.75;3.60;-1;-1;-1;-1;-1;
15000044;8.60;8.50;-1;-1;-1;3.75;6.50;7.25;7.60;-1;-1;-1;-1;-1;
15000045;9;6.25;8.75;8.50;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000046;8.80;6;5.75;9.75;9;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15000047;8.40;9;-1;-1;-1;5.25;6.75;9;-1;-1;9.60;-1;-1;-1;
15000048;8.40;9;-1;-1;-1;2.75;7.25;8.50;8.80;-1;-1;-1;-1;-1;
15000049;9;5.75;9;4.25;4;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000050;8.40;9.25;-1;-1;-1;3;7.25;9;9;-1;-1;-1;-1;-1;
15000051;8.20;8.25;-1;-1;-1;7.75;8.75;9.50;-1;-1;9.20;-1;-1;-1;
15000052;6.80;8.25;-1;-1;-1;9.25;8.75;8.50;5.40;-1;-1;-1;-1;-1;
