SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3000001;8.40;7;8;8.75;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000002;7.20;5.25;5.25;6.50;3.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000003;8.40;7.25;6.50;8;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000004;8.60;5.75;6;7.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000005;8.60;6.50;7.75;8.75;6.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3000006;8.60;7;7.75;3.50;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000007;8.40;7.50;6;8;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000008;8.40;6.75;7.25;7.25;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3000009;7.80;7.25;3.25;5.75;6;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3000010;7.80;7.75;6;6.75;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000011;8.40;8.50;5.75;9;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3000012;7.80;6.75;7.25;7.75;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3000013;8.40;6.50;9;4.25;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000014;8.40;7.50;7.25;7.75;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3000015;9.20;7.50;8.75;9;7.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000016;7;4;5.50;4.25;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000017;8;5.25;6.75;8;6;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3000018;8.20;6.50;7;7.50;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3000019;7.40;6;7.25;6.50;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000020;9;8.25;7.50;9.50;10;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000021;7.40;6.75;6.25;3.75;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000022;7.20;7.75;5.25;5.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3000023;8.20;6.50;6;7.50;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000024;8;8.50;7.25;8;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3000025;6;8;7.25;7.50;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000026;8.60;6.25;7.50;7.50;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000027;5.80;6;6;4.25;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3000028;8.20;8;7.75;7.25;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000029;7;7;4.25;4.75;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000030;7.40;6;6.50;6;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3000031;6.60;6.25;3;3.25;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3000032;8.60;7;8;7.50;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000033;7.80;6.25;7.25;6.50;2;-1;-1;-1;5;-1;-1;-1;-1;-1;
