SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9000001;8.80;7;8.25;8.25;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000002;8.20;6.25;7.50;8.75;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000003;8.60;8.50;-1;-1;-1;8;8.75;9.50;9.20;-1;-1;-1;-1;-1;
9000004;8.40;7;8;9;7.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9000005;8.40;7.75;-1;-1;-1;9.50;9;9.75;9;-1;-1;-1;-1;-1;
9000006;5.60;7.25;-1;-1;-1;5.75;8.75;-1;-1;-1;-1;-1;-1;-1;
9000007;2.60;3.50;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9000008;8.60;8.50;-1;-1;-1;6.50;7.75;9.50;8.60;-1;-1;-1;-1;-1;
9000009;8;7.75;5.50;6.50;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000010;3.80;6.25;-1;-1;-1;6.50;5.75;-1;-1;-1;-1;-1;-1;-1;
9000011;4.40;6.75;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
9000012;5.80;8;-1;-1;-1;7.75;9;9.50;5.40;-1;-1;-1;-1;-1;
9000013;8.40;6.50;7;8;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
9000014;8.40;6.50;5.50;8;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9000015;9.20;7.75;7.50;8;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9000016;8.40;8;-1;-1;-1;7.25;8.50;8.50;6;-1;-1;-1;-1;-1;
9000017;5.20;4;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
9000018;6.20;7.75;-1;-1;-1;8.50;8.75;9;5.40;-1;-1;-1;-1;-1;
9000019;7.60;6.50;5.25;7.50;7.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9000020;6.60;8.75;-1;-1;-1;7.50;8.50;10;5.80;-1;-1;-1;-1;-1;
9000021;8.80;7.25;7.75;9.25;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000022;8.80;7.50;-1;-1;-1;9.25;9.75;9.50;7.40;-1;-1;-1;-1;-1;
9000023;6.40;7.25;-1;-1;-1;8.25;7.25;9.75;6;-1;-1;-1;-1;-1;
9000024;7.60;7.75;-1;-1;-1;6.25;7.75;9;8;-1;-1;-1;-1;-1;
9000025;7.40;7.75;6.75;6.50;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000026;2.40;3.75;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
9000027;8.80;4.50;6;8.25;3.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000028;7.80;7.25;6;5.75;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9000029;7.60;7.25;-1;-1;-1;5.50;7.50;9.50;8.80;-1;-1;-1;-1;-1;
9000030;5.60;8;-1;-1;-1;8.50;8.25;8.75;6.20;-1;-1;-1;-1;-1;
9000031;5.40;8;-1;-1;-1;6.75;7.75;8.50;5.60;-1;-1;-1;-1;-1;
9000032;7.80;7.25;-1;-1;-1;7.75;8.50;9;5;-1;-1;-1;-1;-1;
9000033;3.60;7.25;-1;-1;-1;4.75;5.75;7.75;4.20;-1;-1;-1;-1;-1;
9000034;7.60;8;-1;-1;-1;7.75;8.75;9.75;7.40;-1;-1;-1;-1;-1;
9000035;4.40;6.25;-1;-1;-1;4.50;7.50;7.25;5.20;-1;-1;-1;-1;-1;
9000036;3;5.50;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
9000037;7.60;6.25;-1;-1;-1;9.25;9.50;9;4.80;-1;-1;-1;-1;-1;
9000038;9.40;7.50;8.75;7;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000039;8.20;8.75;-1;-1;-1;4.25;7.25;9;8;-1;-1;-1;-1;-1;
9000040;8.20;7.50;5.75;6.25;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
9000041;8.40;7.25;-1;-1;-1;6.75;7;7.50;7.20;-1;-1;-1;-1;-1;
9000042;5.60;7.50;-1;-1;-1;7;8.25;9.75;5.60;-1;-1;-1;-1;-1;
9000043;6.60;5.75;-1;-1;-1;3;6;7;8.60;-1;-1;-1;-1;-1;
9000044;8.80;7;8.50;8.25;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9000045;6.80;7.50;-1;-1;-1;8.25;8.25;9.75;5.60;-1;-1;-1;-1;-1;
9000046;5;5;-1;-1;-1;3.50;7.50;-1;-1;-1;-1;-1;-1;-1;
9000047;8.20;7.25;-1;-1;-1;8.75;8.75;9.25;5;-1;-1;-1;-1;-1;
9000048;6.80;6.75;-1;-1;-1;7.75;7.75;8.75;5.20;-1;-1;-1;-1;-1;
9000049;5.20;3.50;-1;-1;-1;1.75;7.25;-1;-1;-1;-1;-1;-1;-1;
9000050;6.60;6;5.50;5.50;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9000051;5.60;5.75;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
9000052;8.40;7;6.50;8;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9000053;8.40;7.50;-1;-1;-1;7.50;8;9.75;9;-1;-1;-1;-1;-1;
9000054;7.60;8.75;-1;-1;-1;8;8.75;8.75;6.40;-1;-1;-1;-1;-1;
