SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19000001;9;8.75;8.25;6.50;7.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000002;8.60;7.75;8.50;5.50;5.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000003;7.60;9.25;-1;-1;-1;7.50;9;9.25;9.60;-1;-1;-1;-1;-1;
19000004;8.20;9.50;-1;-1;-1;6.25;8.75;8.25;9.80;-1;-1;-1;-1;-1;
19000005;7.40;8.75;-1;-1;-1;10;9.50;9.25;7.80;-1;-1;-1;-1;-1;
19000006;8.60;9;7.25;4;4.75;-1;-1;-1;-1;-1;-1;9.80;-1;-1;
19000007;9;7;8.25;8;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000008;8.40;6.25;6.50;8.25;8.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000009;9.20;9;-1;-1;-1;6;8.75;9.50;9.80;-1;-1;-1;-1;-1;
19000010;8.60;8.75;-1;-1;-1;6.50;7.75;9.50;10;-1;-1;-1;-1;-1;
19000011;8.60;6;7.50;2.75;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000012;8.20;9.25;-1;-1;-1;6.50;7.25;8.50;9.60;-1;-1;-1;-1;-1;
19000013;6.20;8.75;-1;-1;-1;9.50;9.75;9.50;10;-1;-1;-1;-1;-1;
19000014;9.40;7.75;8.50;5.25;6;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000015;6.80;7.50;-1;-1;-1;2.25;6;7;7.60;-1;-1;-1;-1;-1;
19000016;8.40;5.75;6.50;9.25;9.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19000017;9;5.75;7.25;6.75;5;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000018;8;9.25;-1;-1;-1;5.75;7.50;7.50;9.60;-1;-1;-1;-1;-1;
19000019;8.80;8;5.75;8.50;9.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000020;8.80;7.75;7.50;7;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000021;9;5.25;8;8.25;2.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000022;8.40;9.25;-1;-1;-1;6.25;8.50;9.50;9.80;-1;-1;-1;-1;-1;
19000023;6.20;7.75;-1;-1;-1;4.75;7.25;8.50;-1;-1;-1;-1;-1;-1;
19000024;7.40;9;-1;-1;-1;8;9.25;8.75;-1;-1;-1;-1;-1;-1;
19000025;8.20;8.75;-1;-1;-1;5.50;7.50;8.50;9.40;-1;-1;-1;-1;-1;
19000026;9.20;6.50;8.50;8.50;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000027;7.60;9.50;-1;-1;-1;10;9.50;9.75;7.40;-1;-1;-1;-1;-1;
19000028;8.20;9;-1;-1;-1;4.25;6;7.25;9.40;-1;-1;-1;-1;-1;
19000029;8.20;7.50;7;8.25;6.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000030;8.80;9;-1;-1;-1;6.50;8.50;9.50;9.80;-1;-1;-1;-1;-1;
19000031;7.40;8.50;-1;-1;-1;6;9.25;9.25;9.80;-1;-1;-1;-1;-1;
19000032;9.40;9;-1;-1;-1;7.75;9.25;9.50;10;-1;-1;-1;-1;-1;
19000033;7.20;9.25;-1;-1;-1;9.75;9.25;9.50;8.20;-1;-1;-1;-1;-1;
19000034;9;7.75;-1;-1;-1;7.25;8.50;9.25;9.80;-1;-1;-1;-1;-1;
19000035;8.60;6;8;3.50;3.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000036;8.60;4.25;9;3.75;2.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000037;8;8.75;-1;-1;-1;8;8.75;9.50;9.40;-1;-1;-1;-1;-1;
19000038;8.60;6;8.25;5.75;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000039;8.60;7.25;9;5.25;6;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000040;9;7.50;9;8.75;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000041;8.20;8.50;8;3;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000042;7.40;8.75;-1;-1;-1;5.75;9.25;8.50;9;-1;-1;-1;-1;-1;
19000043;9;8.25;8.75;8.50;8.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000044;8.20;9;-1;-1;-1;7.75;8.25;9.50;9.60;-1;-1;-1;-1;-1;
19000045;8.20;7;-1;-1;-1;5;5.50;9.50;9.20;-1;-1;-1;-1;-1;
19000046;8.80;6.25;4;8.75;9;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19000047;8.20;7.50;-1;-1;-1;4.25;7.25;8;9.80;-1;-1;-1;-1;-1;
19000048;9;6;7.50;7.25;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000049;9.20;6.50;8.75;9.75;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000051;4;7.75;-1;-1;-1;7.25;8.75;7.75;8.80;-1;-1;-1;-1;-1;
19000052;8;6.75;7.50;7.75;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000053;9.60;8.50;-1;-1;-1;6.25;7.50;9.25;9.40;-1;-1;-1;-1;-1;
19000055;7.40;9;-1;-1;-1;5.50;8.50;9.50;9.40;-1;-1;-1;-1;-1;
19000056;8;7.25;5.25;8.50;3;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000057;9.20;5.50;8.75;8.75;3.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000058;7.20;7.50;-1;-1;-1;4.25;6;6.75;6.40;-1;-1;-1;-1;-1;
19000059;6.60;9;-1;-1;-1;5;7.50;8.75;8.60;-1;-1;-1;-1;-1;
19000060;8.40;8.75;-1;-1;-1;8.75;9.25;9.75;-1;-1;-1;-1;-1;-1;
19000061;8;9.25;-1;-1;-1;5.25;6.75;8;9.40;-1;-1;-1;-1;-1;
19000062;6.20;9.25;-1;-1;-1;9.50;9.25;10;7;-1;-1;-1;-1;-1;
19000063;9.40;8.75;-1;-1;-1;6.25;8.50;9;8.80;-1;-1;-1;-1;-1;
19000064;5.80;8;-1;-1;-1;4;7.50;8;5.60;-1;-1;-1;-1;-1;
19000065;8.60;8;4.50;9;9.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000066;8.80;7;5;8.25;9.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000067;9.20;5;9.75;5;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000068;8.40;7.50;5;8.25;9;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000069;9.40;6.50;7;9;9.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000070;8.60;7.50;7.25;8.75;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000071;8.60;5.50;6.25;9;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000072;9;6.25;7.75;6.75;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000073;9.40;6.50;8.75;9.50;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000074;8.80;5.75;8.50;9.75;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000075;7.40;7.75;-1;-1;-1;5.50;7.50;8;8.80;-1;-1;-1;-1;-1;
19000076;4.20;7.50;-1;-1;-1;8.50;8.25;9.50;5.80;-1;-1;-1;-1;-1;
19000077;9;8.50;9.25;6;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000078;6.20;8.25;-1;-1;-1;2;7.25;6;6.40;-1;-1;-1;-1;-1;
19000079;9;7.75;-1;-1;-1;4.75;8.50;8.75;9.20;-1;-1;-1;-1;-1;
19000080;8.80;6;8.50;9.50;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000081;8;7.25;-1;-1;-1;4.50;6.75;6.50;8.80;-1;-1;-1;-1;-1;
19000082;9;7;7.50;3.50;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000083;9.40;6.25;9.25;3.75;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000084;9.60;5.75;8.25;6;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000085;9.40;7.75;8.75;8.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000086;8.20;5.75;7.75;4.25;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000087;8;6.25;6.25;4.25;3.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000088;7.60;5.75;-1;-1;-1;7.75;8.25;8.75;9.60;-1;-1;-1;-1;-1;
19000089;8.20;7;-1;-1;-1;3;6.50;7.50;9.60;-1;-1;-1;-1;-1;
19000090;9.40;6.50;9.50;4.75;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000091;9.20;6;8.50;3.50;4.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000092;7.40;7;6;7;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000093;8.60;9;-1;-1;-1;6.75;7.25;9.25;9.40;-1;-1;-1;-1;-1;
19000094;9.40;7.75;8.75;9.50;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000095;8.80;9.50;-1;-1;-1;8.25;7.75;9.25;9.80;-1;-1;-1;-1;-1;
19000096;8.20;7;6.50;8.50;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000097;8.80;6.75;8.75;7.25;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000098;7.80;8;5.75;8.50;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000099;8.40;7.25;9;9.75;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000101;9.20;8.50;9;8.75;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000102;9;6.50;7.25;4;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000103;8.20;5.25;8;8.75;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000104;8.40;8.75;-1;-1;-1;5.75;7.75;9;9.60;-1;-1;-1;-1;-1;
19000105;9;6;8.25;6.25;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000106;7;8;-1;-1;-1;9;9;10;9.20;-1;-1;-1;-1;-1;
19000107;7;7;-1;-1;-1;5.25;7.75;8.75;9;-1;-1;-1;-1;-1;
